ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
3305,4637,22702.2,SCGA,-79.7028,32.5401,621810.7249,3600852.032,-15.62,0.028,56482739.8,30061.99988,16.5,13,13.3,12.3,10.2,10.6,13.3,15,16.2,12.5,14.4,12.1,10.6,12.7,12.4,14,15.8,13.2,13.4,12.9,12.1,12.5,13.5,14.3,17,16.5,16.7,13.7,11.9,13.2,13.8,15.6,18.4,18,16.2,13.2,14.7,15.2,15.2,15.7,14.5,17.2,14.4,11.4,11.7,11.5,13,14.3,17.5,14,11.3,12.4,10.5,11.3,11.9,15.3,16.8,10.9,12.1,13,11.4,12.6,14.2,15.6,18.7,17,15.1,13.9,14.5,15.8,16.5,19.3,16.8,16.4,17.2,15.7,14.9,12.9,13.1,13.9
829,829,82086.8,NULL,-79.7809,28.8252,618943.5486,3189053.836,-580.88,1.413,30869136.0,22224,27,25.8,26.2,25.5,25.6,25.3,25.5,25.8,27.3,26,24.8,25.1,24.4,22.9,24.5,23.8,26.1,24.9,23.9,24.2,24.6,24.4,25.2,25.3,,26.1,25.2,,25.5,24.4,25.3,,26.9,27,24.7,24.9,26.2,26,25.1,25.2,26.2,25.3,25.8,24.3,24.4,23.9,24.7,,25.9,26,25.1,25.7,24.4,24.2,24.5,24.5,26.1,24.4,24.9,23.2,24.3,25,25.2,25.1,26.2,25.2,25.5,24.8,25.2,25.2,25.8,25.3,24.9,26.5,25.8,25.3,24.7,,24.7,24.7
1021,1021,114907.6,NULL,-79.6054,29.1745,635611.5486,3227945.836,-770.07,0.156,30869136.0,22224,26.7,25.5,25.2,24.9,26,24.9,25.1,25.7,26,25.6,24.6,25.2,24.5,25,24.4,24.1,25.9,25,24.9,24.1,24.6,24.4,25.4,24.6,25.8,26.3,24.8,,24.4,24.1,25.8,25.8,26.8,26.7,24.7,24.7,25.7,25.8,25.1,25.1,25.8,24.9,25.7,24.5,24.2,24.1,24.8,,25.7,27,25.3,25.1,24,24,,24.4,25.9,24.4,24.7,24.6,24.7,24.9,24.5,24.9,25.9,25.5,25.4,25.1,25.1,25.1,25.6,25.1,25.4,25.9,25.7,25.4,24.7,,25.3,24.7
2215,2215,109444.8,NULL,-80.1616,30.9841,580051.5486,3427961.836,-40.21,0.017,30869136.0,22224,25.2,22.9,21.8,22.3,19.8,19.6,21.6,22.8,23.7,20.7,21.5,18.9,19.6,20,19.4,19.3,22.6,21.9,20.6,18.9,19.2,20.2,20.6,20.3,23.3,22.1,21.9,22,20.7,21.1,22,20.8,23.3,22.5,20.9,22.6,22.3,21.8,20,19,22.7,21.3,21.9,17.8,19.3,18.9,19.7,21.1,23.1,20,20,20.3,16.5,19.2,20.2,20.1,24.1,19.1,17.7,18.7,16.1,19,18.6,23.9,23.5,22.6,21.9,19.1,21.6,21.1,21.6,22.5,23,22.5,22.4,22.5,21.4,21.9,21.2,20.6
2648,2676,70127.1,NULL,-80.2734,31.5864,568939.5486,3494633.836,-32.71,0.027,30869136.0,22224,20.2,17.4,16.5,15.7,16.1,16.3,16.6,17,19.7,17.1,18.1,17.3,16.3,16,15.8,15.5,19.9,16.8,16.4,17.4,15.9,13.9,15.1,16.2,19.5,20.3,20.1,17.7,17.4,15.3,17.9,18.7,21.3,20.7,19.8,15.9,15.9,16,18.1,18.1,18.6,19.5,17.4,13.5,15.3,15.1,15.3,16.7,21.1,18.7,17,17.2,15.4,14.7,14.6,15.3,19.5,15.6,14.8,14.9,15.6,16,16.9,17.1,20.4,19.3,18.2,17.3,18.5,18.4,17.7,19.8,21.4,20.1,19.9,19.1,18.3,17,16.6,17.3
4436,9776,95150.6,NULL,-76.7074,33.7438,897751.9864,3741838.126,-61.4,0.52,56482740.3,30062.00001,24.2,23,22.9,22,19.1,21.9,20,23,24.3,19.7,21.9,21.9,20.9,20.9,19.9,22.2,23.6,23.1,21.7,21.3,19.5,23.4,21.7,21.4,24,24.5,22.6,21.6,22.4,20.5,20.4,21.6,23.6,22.8,24.7,18.7,20.3,22.5,22.2,19,21.7,21.8,19.3,20.8,19.4,17.8,18.8,23.3,24.2,24.1,20.6,21.5,18.9,19.1,21.7,18.6,24,22.5,21,21.7,19.7,20.4,20.6,20.4,24.5,23.5,22.5,22.2,22.5,22,22.8,24.5,23.6,24.3,24.2,23.1,21.9,20.9,19,21.2
4283,9623,58351.9,NULL,-77.34,33.7522,839069.0341,3740512.132,-30.57,0.036,56482740.8,30062.00015,20.6,16.9,19.7,18.9,16.6,16.3,16.1,17.4,18.5,19.2,21.7,16.5,15.7,14.4,14.5,19,21.1,19.2,16.6,16.7,17.1,19,18.9,17.9,16.9,19.9,20.4,18.5,17.5,16.2,18.5,18,19,17.8,22.8,14.9,14.4,19.3,19.9,18.8,19.3,20.4,17.2,15.4,14.8,12.4,13.3,18.6,21.4,21.9,17.2,15.3,13.8,15.5,14.2,14.2,19.8,15.2,18.3,14.8,14.4,16,13.6,13.9,21.8,20.9,20.4,20.6,20.5,19.9,17.8,21.2,19.9,21,19.4,13.8,18,16.9,14.1,14.8
4893,10233,35153.4,NULL,-75.6186,34.8902,991980.9854,3873905.733,-41.61,0.101,56482739.8,30061.99988,22.1,21.1,20.1,18.7,19.7,10,10.9,17.9,18.3,12,16.2,9,8.1,8.8,11.4,9.3,16.9,16.7,15.4,18.1,16.4,19.8,19.6,17.3,20.5,19.1,20.4,20.5,20.1,19.3,22.4,19.6,22.5,21.8,23.9,8.9,14.1,18,19,13.5,21.2,18.9,20.9,17.2,17.6,9.4,10.2,19.5,20.9,,13.2,19.1,6.2,13,6.6,11.4,13,8.4,18,18.4,18,14.2,16.1,17.5,22.8,19.4,20.6,21.5,21.6,21,20.1,21.3,21.8,18.7,21.9,18.3,20.4,16.4,17.6,11.9
3343,4661,52292.8,SCGA,-79.4349,32.3772,647236.1455,3583138.914,-25.9,0.025,56482740.3,30062.00001,20.6,17.8,18.9,17.2,14.7,15.4,16.2,18.9,19.4,16.2,20.6,16.5,17.3,17.2,16.5,17.1,19.3,18.1,17.3,16.9,15.2,15.5,15.5,15.8,21,21,20.6,16.5,15.9,16.6,17.9,18.3,22,21.1,19,18.1,18.1,17.9,17.4,17.2,18.9,20.6,17.8,15.6,15.4,15,15.8,17.8,22.2,19.3,17.7,18.1,14.8,13.9,15.2,16.1,20.3,16.8,17.5,16.3,16.7,16.4,16.7,17.1,21,20.5,18.6,17.1,18.6,19.5,18.1,20.3,21.3,20.7,21.2,20,19,18.1,17.2,17.1
5302,10642,26130.7,NULL,-75.3712,36.0791,1007068.996,4007221.39,-25.66,0.058,56482740.0,30061.99993,13.2,10.1,9.2,8.1,7.4,7.5,7.7,9,13.7,10.9,8.2,5.9,5.7,6.7,6.4,,14.1,9.9,9.4,9.2,8.9,7.7,9.1,10,13.4,13,13.6,10.3,9,9.1,7.4,7.9,14.2,12.6,12.2,8,9.4,9.6,11.4,9.6,13.8,11.7,11.9,7.4,7.1,6.8,7.9,7.4,14.3,9.2,8.1,6.5,4.6,5.8,6.3,8.5,13.8,7.7,8.5,6.9,5.9,7.5,8.1,9.2,14.9,13.6,12.6,11.3,10.7,10.1,10.5,13,11.8,11.8,,9.9,10.4,8.2,6.6,7.3
32,32,28700.2,NULL,-79.75,26.568,624499.5486,2939033.836,-490.38,0.907,30869136.0,22224,25.6,25.7,26.1,25.9,25.9,25.6,25.3,25.5,27.5,26.9,25.8,25.2,24.8,24.5,24.7,24,25.7,24.5,24.3,24.3,24.7,24.9,25.2,26.2,,26.3,25.9,25.9,26,24.8,24.9,25.4,26.1,26.4,25.3,,26.7,26.4,26.1,25.2,,25.4,25.2,24.5,24.3,25,25.3,,26.9,25.5,24.8,26,24.6,24.1,23.7,24.2,25.9,,25.8,24.4,,24.7,24.9,25.1,26.6,25.2,25.3,25.1,25.3,25.6,,26.4,25.9,26.4,25.8,,24.4,25.1,25.3,24.7
81,81,45008.5,NULL,-79.5796,26.8172,641167.5486,2966813.836,-728.25,0.506,30869136.0,22224,26.6,25.7,26.3,26.2,25.9,25.4,25.4,26,27.5,26.1,25.4,25.3,24.6,,24.4,24.7,26.1,25.6,25,24.1,24.8,24.8,25.2,25.8,26,25.9,25.7,26.2,,25,26,25.3,26.6,26.8,25.5,,26.6,26.2,26.2,24.8,,,25.1,,24.3,25,24.7,,26.8,26.4,25.9,25.9,25.6,24.6,24.4,24.4,27.1,24.3,25.9,24.5,,25,25,25.3,26.6,25.1,26.1,24.7,25.8,25.6,,26.5,25.6,26.2,26.1,25.3,25.6,25.1,25.8,25.1
434,434,21315.4,NULL,-80.2987,28.0264,568939.5486,3100157.836,-22.24,0.024,30869136.0,22224,23.1,21,21.9,21.3,22,20.6,21.2,22.3,23.5,21.9,22.1,16.6,16.7,22.1,20.3,20.1,22.5,20,18.7,20.7,19.5,19.2,20.5,21.2,21.9,23.2,24.1,21.8,21.5,20.3,20.9,21.2,23.8,23.3,22,21.2,21.7,21.9,19.9,20,22.7,22.6,21.4,19.4,18.8,18.9,21.7,20.8,23.6,21.2,17.8,20.6,18,18,18.7,19.5,22.1,19.1,20.1,19.6,18.8,20.8,19.8,21.9,23.2,23.5,21.6,20.7,21.2,22,20.9,22.4,23.7,24,22.8,22.4,22.7,21.5,20,20.7
1334,1334,18653.2,Nearshore,-81.034,29.7334,496711.5486,3289061.836,-19.83,0.031,30869136.0,22224,21.1,17.8,16.4,15.8,16.2,15.2,16.5,17.9,21.5,18.2,18.6,15.1,13.8,14.5,15.1,17.6,19.6,16.2,16.6,16,16.3,17.2,17.2,17.6,19.1,18.9,19.1,16.8,16.1,16.7,18.4,18.3,20.4,19.9,18.8,14.9,18.1,19,19.6,19.2,18.1,18.4,19.6,16,15.8,16.1,19.1,17.5,19.3,16.5,13.1,13.6,12.5,12.8,13.7,16.7,19.5,14.7,16,12.2,12.6,16.5,16.9,18.9,20.1,17.9,18.1,18.9,18.2,18.2,20.4,22.5,17.9,19,19.3,19.1,18.4,18,18.5,17.9
1561,1561,50097.5,EWS,-80.8035,30.0842,518935.5486,3327953.836,-30.1,0.025,30869136.0,22224,23.5,21,20.3,19.4,18.6,18.1,17.8,20.8,22.7,19.5,20.4,18.4,17.4,18.5,17.3,18.1,20.9,18.3,17.7,18.3,18.3,19,18.9,18.1,21.4,21.2,21.4,19.2,19.4,19.5,19.4,19.3,21.6,20.5,19.4,18.1,20.6,20.8,20,19.2,21.4,20.6,20.6,18,17.6,18.5,19.5,17.6,21.3,20,18.1,19.6,16.4,17.8,17.9,18,21.1,18.3,18.1,12.9,16.2,18.2,17.7,19.5,22,20.4,19.9,19.6,19.6,20.1,21.2,22.5,21.1,22,21.5,21.4,20.4,20.2,19.8,19
4892,10232,27948.4,NULL,-75.6691,34.9434,987040.4816,3879569.138,-31.29,0.053,56482740.3,30062.00001,20.3,20.3,18.3,15.8,16.7,6.7,10.8,12.3,17.5,11.3,10.1,8.9,7.8,10.9,11.4,9.4,16.7,16.2,13.4,17.7,15.7,,16.8,16.3,18.4,17.4,19.4,19.9,20,16.2,19.3,18.6,21.5,19.8,19.6,8.8,13.6,12.9,17,12.2,20.3,19.1,20,12.5,14.5,8.7,9.7,13.9,19.4,15.5,15.9,18.9,7.3,10.1,6.5,10.1,15.7,8.3,,6.5,11.5,13.9,17.2,16.3,21.9,18.5,19.7,20.8,20.8,20.4,18.7,20.3,19.7,17.8,,13.5,19.1,14.8,9.4,11.5
3877,4976,10471.5,SCGA,-78.793,33.6292,704712.9126,3723038.632,-11.44,0.026,56482740.8,30062.00014,13.9,10.8,10.6,9.3,8.1,8.9,11.1,13.8,14.6,11,11,9.8,8.6,10.8,10.5,11.7,13.7,11.1,11.8,12.8,11.5,11.2,13.1,12.9,14.2,14.7,14.4,11.1,9.4,11.3,12.3,13.4,14.7,14.4,13.5,9.5,12.3,12.9,14.2,14.7,12.4,12.9,12.7,9.8,10.1,9.9,11.9,12.2,16.5,12,8.6,9.4,7.9,8.4,9.9,14.7,13.9,7.9,8.7,7.8,8.5,10.8,12.4,14.4,16,14.1,12.4,12.7,14,13.8,14.4,18,13.8,13.3,13.7,12.3,11.1,11.1,10.9,12.5
2392,2392,10996.5,EWS,-81.1512,31.2374,485599.5486,3455741.836,-9.98,0.021,30869136.0,22224,15.8,12.9,12.9,12.1,11.3,10.8,13.3,16.1,17.4,13.9,13.9,11.6,10.4,12.2,13.2,14.7,15.6,12.7,13.6,13.2,13.2,14.1,15.4,15.4,15.5,16,16.1,13.2,12.7,13.1,15.5,15.9,17.2,16.7,14.8,11.2,13.9,15.3,16.6,16.7,14.4,15,14.8,11.8,12.5,12.4,15.4,15.2,16.2,13.7,10,12.2,10.4,11.2,11.7,16.5,16.4,9.9,11.2,9.8,11,14.4,15.1,17.8,17,15.4,14.1,14.3,14.9,14.5,16.5,20.6,15.6,15.1,15,14.4,14.3,13.4,13.5,14.7
4175,5202,4698.6,NULL,-77.8991,33.8957,786772.3892,3754730.55,-10.27,0.061,56482740.3,30062.00001,14.4,11.7,10.7,9.4,8.8,8.9,10.9,13.9,15,12.1,11.3,9.2,8.2,10.5,10.3,13.4,13.8,11.9,13,11.9,10.6,11,12.7,13.5,14.4,15,15.3,11.8,10.1,11.5,12.4,13,14.5,14.4,13.4,9.3,12.1,12.8,14.2,14.5,12.9,14,12.5,9.9,10.2,9.8,10.8,11.6,16.3,12.5,9.9,9.9,7.5,9.6,10.4,13.9,14.5,9.2,9.1,7.3,7.9,10.6,12.3,13.4,15.7,14.1,12.6,12.1,15.5,15.6,14.5,17.5,13.9,13.5,14.7,12.3,10.9,11.3,10.8,12
2793,2890,2534.8,SCGA,-80.9173,31.8892,507823.5486,3527969.836,-2.9,0.062,30869136.0,22224,13.6,11,11,10.9,10,10.2,13.1,16.4,16.1,11.8,13.2,10.4,9.4,11.9,12.3,12.8,14.3,11.7,12.2,12.2,11.7,12.6,14.5,14.6,13.4,15.3,14.9,10.9,10.5,12.8,14.6,16.1,16.6,16.7,12.3,9.9,13.1,14.7,15.5,16.3,13.4,15,13.3,10.8,11.2,11.7,13.5,15.3,15.4,12.8,9.9,11.5,9.8,10.5,11.4,16.6,17.1,9.1,10.5,9.1,10.8,14.5,15.1,18.4,16,14.3,12.4,13.2,13.6,14,15.3,20,14.5,13.7,15.4,13.9,13.2,12.3,11.9,13.9
198,198,18774.6,NULL,-80.0224,27.3226,596719.5486,3022373.836,-46.19,0.384,30869136.0,22224,24.5,23.2,24.4,23.9,24.1,23.9,24.2,24.6,26.2,25.1,23.6,22.5,22.8,24.3,21.4,22.6,24.2,23,21.5,22.1,21.7,21.7,22.5,22.9,23.8,25.3,25.5,24.4,24.6,22.6,23.6,20.7,25,23.1,23.4,,23.3,23.3,21.9,22.5,23.1,23.3,23.7,20.4,21.9,21.3,23.3,,25.4,24.3,22.8,21.4,21.8,20.9,20.7,20.1,24.1,21.6,22.1,21,19.9,21.7,22.6,23.1,24.9,24.1,22.7,21.9,23.8,23.8,,24.6,25.4,25.4,24,24.7,24.2,23,22.5,22.5
1460,1460,29085.1,EWS,-80.9765,29.9339,502267.5486,3311285.836,-23.43,0.035,30869136.0,22224,21.9,18.5,17.3,16.1,16.5,15.4,16.7,18.9,22,18.2,18.5,15.8,13,15,15.5,16.9,19.8,16.5,16.7,16.4,16.6,17.7,17.3,17.1,19.9,19.8,19,16.5,16.9,16.9,19.2,18.4,20.8,19.7,19,15.6,18.7,19.3,19.7,19.2,19.6,18.5,19.6,16.3,16.3,15.7,18.8,17.5,19.4,17.1,13,14,13.1,12.9,13.8,17.1,20.1,15.9,15.8,12.2,15,17.5,17.2,18.8,21,18.9,18.4,18.9,18.4,18.3,20.1,22.7,19.1,19.8,20.1,18.9,18.8,18.5,19.2,18
2577,2590,24681.3,EWS,-80.9176,31.4882,507823.5486,3483521.836,-14.98,0.019,30869136.0,22224,16.7,13.6,12.7,12.2,11.1,11.3,13.2,15.9,17.7,14.4,13.8,11.8,10.6,11.7,12.8,14.6,16.2,13.6,13.8,13.3,13.2,13.5,14.8,15.2,16,16.5,16.1,13.7,12.7,13.1,15,15.4,17.6,16.9,15.5,11.7,13.5,14.7,15.9,16.6,14.8,14.7,14.9,12.2,12.3,12.3,15.4,14.3,17.1,13.7,10.9,11.8,10.5,11,11.2,15.5,16.9,11.1,11.2,10,10.6,13.1,14.9,17.2,17.5,15.9,14.6,14.4,14.7,14.5,16.4,19.8,16,15.7,15.9,15,14.3,13.6,13.6,14.7
4015,5079,16768.8,NULL,-78.3779,33.7417,742910.9481,3736414.339,-15.07,0.021,56482740.8,30062.00014,14.7,11.6,10.9,9.7,8.4,8.9,11.5,14,14.8,11.2,12.9,10.5,8.7,10.5,10.5,11,15.6,12.2,12.4,11.9,11.4,11.3,12.7,13.1,14.6,15.2,15,12.4,10.6,11,11.5,13,15.4,15.1,14,9.9,12.4,12.7,13.8,14.4,13.5,14,12.3,9.8,10.4,10.2,11.4,12.6,16.5,13.1,9.6,10.5,8.2,8.9,10,14.2,15.1,9.1,9.5,8.1,8.4,10.6,12.5,14,16.1,14.4,13,12.5,14.7,14.8,14.3,17.7,14.1,14.1,14.2,12.7,11.6,11.8,11.4,12.2
4547,9887,28261,NULL,-76.8481,34.4304,881604.4808,3817511.295,-23.08,0.022,56482739.8,30061.99988,17.5,13.3,12.1,11.2,8.4,9.9,13.5,15.3,15.4,12.2,13.6,12.3,9.2,10.4,11.1,12.9,16,13.6,12.8,12.7,11.9,11.3,12.6,14.3,17,16.3,19,15.4,13.4,11.6,12.7,15.2,16,17.5,16.5,12.5,13.6,13.3,14.8,15.6,15.8,18.6,15.4,12.3,12.7,12.5,13.8,11.6,19.7,14.6,12.3,15.2,11.5,10.6,9.9,15.1,15.5,10.1,10.2,12.6,10.7,12.9,13.4,14.6,17.5,15.8,15.4,15,16,16.5,16,18.5,14.7,15.5,,17.5,14.5,14,12.6,12.7
4845,10185,60144.7,NULL,-75.6607,34.6056,989812.2798,3842094.005,-191.16,1.061,56482740.3,30062.00001,24.7,23,22.1,22.7,19.4,22.6,22,22,23.7,24.3,,23.3,21.8,20.7,20,21.1,22.5,21.9,22.5,21.1,20.3,20.9,22.2,22,23.5,23.5,22.6,24.4,20.7,20.4,22.1,21.9,23.8,22.9,23.8,20.5,21,24,21.7,22.3,22.6,23.1,21.7,21.7,20.4,17.6,20,23.2,23.9,22.4,22.4,21.8,20.9,21,22.6,20.1,24.9,23.3,20.1,22.8,19.8,22.2,21.8,21.5,24,23.1,23.1,21.6,22.3,21.9,22.2,23.5,24.6,24.4,21.1,21.6,21.8,21.1,20,20.3
4973,10313,77800.5,NULL,-74.8788,34.7651,1060544.945,3863904.916,-3059.37,1.505,56482739.8,30061.99988,25.9,24.5,24.8,24.5,,24.1,23.1,24.5,25.2,25.4,24.3,,23,21.3,22.7,,24.5,24.2,22.7,23.1,23.9,23.3,23.3,24,24.9,24.7,24.5,24.3,22.9,23.1,22.7,,24.2,25,,,24,25,24.4,,24.8,24.3,23.3,23.2,22.8,19.6,22.8,,,,25.2,23.1,,23.2,22.9,21.1,25.6,23.2,,19.6,23.6,23.2,23.1,23.9,24.4,24.3,23.9,24,23,22.5,23.1,25,,,,24.9,23.6,22.7,23.3,22.1
2982,4431,50144.1,SCGA,-80.0932,31.9891,585661.5857,3539397.282,-24.31,0.042,56482740.1,30062.00001,18.8,17,16.4,15.5,16,15.1,15.9,17.4,18.3,15.7,18,15.7,16,16.6,14.9,15.8,18.1,14.8,14.1,14.3,14.2,13,14.2,15.1,19.5,19.9,19.6,16.4,15,15.3,16.4,17.2,20.4,20,18.5,15.5,16.2,16.5,16.1,16.2,17.9,18.4,16.5,13.5,12.9,12.6,14.6,18.5,20.2,17.9,15.3,15,13.3,13.3,12.5,15.8,19.4,14.5,14.7,15,14.1,15.3,16.5,17.2,20.4,17.7,16.8,16.1,17.7,18.1,17.4,19,19.4,19.5,19.1,18.3,16.9,16.5,15,16.2
709,709,48444.7,NULL,-80.0674,28.6269,591163.5486,3166829.836,-75.5,0.255,30869136.0,22224,25.3,23.5,23.8,23.8,24.9,24.5,23.6,24.6,27,25.3,23.1,22.4,22.9,23.8,22.2,21.2,24.4,23.1,21.9,22.6,22,21.9,22,23.9,25.5,25.4,24.7,24.9,24,22.6,24.1,23.2,25.2,25.9,,23.3,24.2,24,22.8,23.1,24.5,22.8,24.1,21.8,21.7,21.3,22.3,21.6,25.3,24.4,23.2,23.4,22.7,21.4,21.8,21,24.6,21.7,21.6,21.2,21.8,21.9,23.8,22.8,25.6,23.7,22.9,22.7,24.7,24.3,23,23,24.5,25.6,24.2,23.5,23.6,23.5,23,22.9
931,931,68941.5,NULL,-80.0638,29.028,591163.5486,3211277.836,-171.55,0.925,30869136.0,22224,26.5,23.4,24.4,25,25.4,25.2,22.8,25,27.2,25.9,24.1,23,23.1,24.6,23.2,22.5,25.1,23.8,22.4,23.2,23.7,22.7,23.7,25.1,25,25.3,24.5,,24.5,22.8,24.9,23.5,26.4,26.5,13,23.7,25.6,24.4,23.2,23.8,24.4,24.7,24.5,22.2,23.5,23,23.5,22.2,25.4,24.8,23.7,24.2,22.2,22.3,22.6,21.5,25.4,21.9,23.1,21.8,22.5,22.6,24.3,23.6,26,24.3,24.7,24.1,24.4,24.7,24.8,23.4,25.1,25.9,24.7,25,24.1,23.9,23.8,23.2
1672,1672,118392.5,NULL,-80.1104,30.2318,585607.5486,3344621.836,-315.6,0.834,30869136.0,22224,26.8,23.7,24.7,24.3,23.6,23.8,23.6,24.7,26.9,25.4,24.6,22.8,23.3,23.1,22.8,22.3,25.3,23.5,23.3,22.9,24,23.7,23.3,25.1,25.2,,24.8,24.9,24.9,23.7,24.2,23.8,25.4,,24.5,23,24.7,24.5,23.9,24.3,23.2,24,24.8,22.9,23.5,22.8,23.6,24.1,25.3,25.4,24.1,22.5,23.1,22.8,21.6,21.7,25.7,22.6,23.2,21.2,23.1,23.1,24.3,23.2,25.7,24.2,24.5,24.3,24.1,23.9,24.9,25.8,25.2,25.9,24.2,24.9,24.5,23.8,24,22.8
1693,1693,60305.2,EWS,-80.7453,30.2847,524491.5486,3350177.836,-29.77,0.03,30869136.0,22224,23.9,21,20.1,20.4,19.2,17.6,18.4,20.7,23.3,19.6,19.6,18.7,17.8,18,17.8,17.8,21.2,18.9,18.6,18.1,18.4,19.2,19,18.5,21.9,22.1,21.5,19.8,19.5,19.7,19.4,19.8,21.9,21.2,20.1,18.1,20.8,20.8,19.9,19,21.9,20.7,20.7,18,18.4,18.5,19.4,18,21.7,20.3,18.3,19.8,16.3,18.1,18.8,18.2,21.8,18.2,18.3,15.6,16.6,18.8,17,19.5,22.2,21.1,19.8,19.4,20.3,21.4,22.5,22.3,21.4,21.7,21.3,21.4,20.5,19.7,19.9,19.1
2293,2293,106867.2,NULL,-80.1608,31.0844,580051.5486,3439073.836,-44.93,0.043,30869136.0,22224,24.6,22,21.4,21.9,,18.5,19.8,22,22.5,20.7,20.4,18.7,19.4,19.7,18.6,19.1,22.8,21,19.9,18.8,18.3,20,19.6,19.9,22.2,22.1,21.6,21,19.7,20.4,21,20.3,22.5,22.4,20.5,22.7,22.3,21.4,20.3,19.1,22.3,20.8,21.1,18.1,18.8,18,18.5,19.9,22.5,20.6,17.2,19.2,16,17.5,19.4,16.2,24.2,17.7,18.1,17.6,16.6,18.2,18,24,23.1,22.1,21.2,19.2,20.5,20.6,21.2,22.3,23.3,21.5,20.8,21.6,20.3,20.8,20.5,20
2400,2400,55128.6,EWS,-80.6845,31.2371,530047.5486,3455741.836,-20.95,0.03,30869136.0,22224,18.9,16,15.3,14.4,13,15.1,14.8,16.1,20.2,16.5,16.7,13.2,14.1,14,14.2,14.8,18.1,15.4,14.8,14.3,14.3,14.7,15.2,15.6,17.9,18.2,18,16.1,14.1,13.8,15.2,15.3,19.2,19.3,17.9,13.8,15.2,17.1,17.4,17.7,16.1,17.4,16.7,13.8,13.6,13.5,16,15.3,18.9,17.1,13.9,14.3,12,11.8,11.9,15.1,19,14.2,13.8,13.2,13.3,14.4,16.1,17,19.2,18.1,17.4,16.4,17.6,17.4,16.9,19.1,18.1,18,18.3,17.6,15.9,14.8,15.3,16
5000,10340,53439.2,NULL,-74.9337,35.2221,1052423.386,3914379.329,-1217.71,11.901,5051991.4,10344.25355,24.5,23.3,24.2,23.4,,22.2,18.6,21.5,21.2,24.9,,22.8,22.3,20.6,19.9,,22.5,21.9,22,20.4,22.4,24.1,22.8,21.5,24.9,23,22.7,25.1,22.5,23.3,22.8,,23.1,,25.3,,20.8,22.6,22.2,21.9,24.8,21.9,22,21.6,20,18.4,19.4,22.7,,,23.3,22.4,21.9,19,,,,11.2,,,20.4,22.8,22.6,22.6,23.4,23,23.1,23.6,22,21.3,23.7,23.6,,,,22.4,23.9,18.9,22.6,18.6
4053,5113,72762.9,NULL,-77.7504,33.2098,802919.8949,3679057.381,-36.74,0.074,56482740.8,30062.00015,22.9,21.1,20.9,21.1,18.2,17.3,19.6,20.7,20.8,21.1,22.4,21.2,20,19.9,17.9,20.2,21.7,20.7,20.3,19.3,18.3,21.1,19.2,19.3,23.2,22.5,22.1,20,19.7,20.1,20,19.7,22.5,23.5,23.3,19.5,20.4,20.3,20.2,19,20.4,20.5,18.3,17.7,17.9,16.9,17.4,21.4,23.1,21.9,19.9,18.6,18.8,17.3,17.7,17.6,22.1,21.2,18.8,18.9,18.4,18.1,19.5,19.4,23.7,23.1,20.4,20.7,21.4,20.7,21,22.2,22.9,22.4,23.8,21.4,18.9,19.5,19.5,20.5
2980,4429,35125.1,SCGA,-80.1969,32.092,575780.5782,3550724.093,-19.39,0.031,56482740.6,30062.00014,17.6,15.7,14.8,13.7,14.5,12.7,14.5,16.1,17.4,14.4,15,14.1,11.8,14.3,13.3,14.2,17.2,13.9,13.6,13.5,13.2,12.7,14,14.6,16.6,17.2,18.3,14.8,13.6,13.8,14.9,16.1,18.4,18.4,17.2,13.8,15.1,15.6,15.5,15.8,15.8,17.3,15.4,12.5,12.3,11.9,13.6,15.6,19.1,15.8,12.9,12.4,12.2,12,12,15.2,18.5,13.3,12.4,13.5,13,14.3,15.5,16.5,19,16.6,15.6,14.7,15.4,15.6,16.7,19.1,18.4,18,17.7,16.9,15.3,14.7,14,14.8
